,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32,sensor 33,sensor 34,sensor 35,sensor 36,sensor 37,sensor 38,sensor 39,sensor 40,sensor 41,sensor 42,sensor 43,sensor 44,sensor 45,sensor 46,sensor 47,sensor 48,sensor 49
2022-08-13 23:35:00,1328,,1131,1697,1624,2975,5003,2506,2976,3536,5576,4064,1548,773,394,672,624,1305,,1687,1008,2863,1337,1405,3063,2587,,1715,1459,681,668,732,762,808,107,2708,1012,1859,22,934,956,,1071,1559,,2049,2714,1759,
2022-08-13 23:40:00,1255,,1614,2559,2078,3488,5061,3023,3485,4954,7052,4572,1228,1544,798,1206,1150,1641,,2440,945,2894,1087,1319,3080,4322,,1981,1833,1220,1191,1260,972,929,241,2175,1303,1303,52,580,978,,1120,1679,,2084,2699,2440,
2022-08-13 23:45:00,1891,,1896,2178,2554,3484,5512,3454,3138,4026,6066,4107,1211,1223,601,871,964,1670,,1605,874,2955,1105,1309,3112,2607,,2037,1585,901,966,994,623,639,166,1824,1243,1550,21,751,763,,853,1513,,2001,2684,1601,
2022-08-13 23:50:00,1590,,1690,2576,2449,3018,4577,2564,3040,3991,5613,4073,1089,1066,577,761,766,1545,,1780,1041,2452,891,918,2199,2995,,2003,1835,719,776,751,722,672,26,1782,893,1055,26,719,818,,806,1093,,1562,1774,1581,
2022-08-13 23:55:00,1575,,1723,2556,2454,3779,5060,3399,3499,4069,6113,4133,1160,780,397,603,868,1627,,2182,1327,2492,1051,823,3110,3489,,1837,1404,865,989,888,778,892,46,2170,1097,1383,38,991,901,,1042,1168,,2410,2701,2193,
2022-08-14 00:00:00,1732,,1877,2685,2617,3205,4588,2661,3139,4040,6122,4174,1305,1248,672,1077,1053,1997,,2155,1010,2515,1248,1208,3108,3553,,1749,1534,88,1163,1329,1017,1102,683,1782,1461,1168,27,754,1139,,1229,1326,,1692,2212,2186,
2022-08-14 00:05:00,1072,,1247,2598,2100,3031,5049,2997,3518,4441,5653,4164,920,1127,642,922,695,2140,,1783,1567,2492,1035,1041,2635,3098,,1506,1588,,697,908,648,634,42,2218,1023,1183,25,718,767,,743,1257,,2572,2244,2209,
2022-08-14 00:10:00,1487,,1564,2664,2134,3486,4586,2618,3560,3541,5648,4118,1389,1058,519,720,825,2025,,2172,1519,2484,1094,1363,2588,2608,,1865,1179,,636,524,555,474,26,2217,719,1395,33,605,331,,609,1309,,2526,2205,2183,
2022-08-14 00:15:00,1379,,1611,2258,2582,2643,4611,3071,2698,4031,5666,3697,1216,530,292,389,494,1131,,1626,907,2466,1109,1247,2621,3115,,1551,1331,544,480,531,399,411,175,1999,616,1282,30,535,533,,546,976,,1469,1938,1873,
2022-08-14 00:20:00,1340,,1164,2162,2052,3396,4538,2514,3460,3483,5119,3270,1067,831,461,645,678,1405,,1605,963,1918,988,862,2523,2571,,1520,1257,605,681,748,521,555,196,1683,878,979,29,455,709,,764,1138,,1736,1714,1628,
2022-08-14 00:25:00,1258,,1450,2666,2114,2590,3627,2587,2608,3028,4680,3560,786,685,391,552,574,1279,,1319,756,2339,878,929,2134,2548,,1153,1207,572,565,502,494,479,113,1622,819,1330,33,599,640,,537,1452,,1718,2040,1441,
2022-08-14 00:30:00,1253,,1545,2208,2053,3016,4061,2571,2628,3378,5096,3136,942,1091,654,803,712,1487,,1975,940,1908,821,860,2500,2503,,1826,1547,588,608,707,474,446,41,2233,977,1539,26,690,452,,688,1698,,1943,2224,1964,
2022-08-14 00:35:00,1513,,1682,2670,2547,3081,4534,3018,3093,3028,4692,3647,985,978,579,930,839,998,,2079,612,2333,778,999,2520,2124,,1761,1267,977,1060,1086,970,877,163,2224,879,1235,28,742,766,,1023,1385,,1492,2227,2075,
2022-08-14 00:40:00,1061,,1213,2153,1617,3013,3587,2116,3030,3008,4638,2679,678,620,502,586,646,1451,,2008,827,1946,887,912,1606,2526,,1107,1104,876,953,972,825,850,163,2229,1173,1595,54,978,926,,1026,1609,,1882,2671,2029,
2022-08-14 00:45:00,1356,,1489,2230,2555,2635,4115,3046,3087,2615,4262,2752,684,666,344,540,560,1424,,1644,905,1429,684,603,1609,1541,,1426,1204,486,504,423,434,447,173,1791,783,967,52,578,386,,516,1187,,1936,2216,1590,
2022-08-14 00:50:00,1562,,1258,2146,2127,3003,3149,2586,2632,2592,3754,3206,848,674,327,492,364,1315,,1913,914,2374,790,954,2132,2590,,1671,1489,398,439,441,278,289,51,2175,682,1314,27,718,506,,403,1264,,1517,2174,1930,
2022-08-14 00:55:00,1234,,1753,2254,2210,2602,3198,2646,2658,2547,4207,2289,932,1020,408,689,694,1459,,1708,996,1553,721,903,2030,1641,,1786,1565,674,485,643,522,445,104,1889,782,985,28,694,582,,635,1179,,1629,2116,1690,
2022-08-14 01:00:00,1459,,1559,2248,2567,2592,3625,2173,2648,2090,3720,3144,686,855,602,777,763,1395,,1902,990,1861,784,778,1466,1888,,1322,1196,,841,703,760,685,75,1670,763,1188,49,665,707,,871,1411,,1730,2163,1539,
2022-08-14 01:05:00,1352,,1403,2646,1697,2551,3556,2569,3477,2944,4108,3113,857,723,419,461,584,1745,,1646,929,2334,806,971,2527,2539,,1374,1222,,597,604,547,537,30,2106,862,1234,25,572,522,,737,1418,,1934,1771,2051,
2022-08-14 01:10:00,1669,,1522,2671,2936,3037,3601,2610,2663,2600,4632,3189,1014,901,600,704,826,1345,,2101,1062,2452,974,1011,2175,2548,,1621,1466,,696,705,473,541,118,2134,809,1332,24,930,571,,503,1274,,1608,2611,2164,
2022-08-14 01:15:00,1760,,1778,2663,2077,2585,3128,2586,3074,2514,3682,3134,1012,932,396,716,561,1625,,1932,959,1988,925,1067,2543,2130,,1238,1410,392,875,985,810,684,94,1966,1003,1118,32,778,830,,921,1566,,1749,2132,1976,
2022-08-14 01:20:00,1389,,1849,2574,2452,3402,3561,3042,3073,2463,3670,2639,857,927,533,739,769,1618,,1344,881,1962,796,1036,2044,2010,,1804,1611,911,781,844,854,842,393,1272,922,1180,31,816,920,,1039,1448,,1687,1762,1323,
2022-08-14 01:25:00,1395,,1522,2514,2404,2519,3507,2540,2996,1978,4052,2497,825,757,605,608,833,1564,,1954,1290,1581,730,756,1259,1539,,1704,1172,608,796,829,640,598,151,1856,894,1233,24,680,750,,667,1476,,1537,2054,1863,
2022-08-14 01:30:00,1065,,1134,2069,1858,2928,3515,2507,2553,2424,4054,2566,838,868,556,717,697,2115,,2042,1452,1768,811,873,1933,1566,,1352,1137,770,834,866,704,731,135,2057,979,1176,37,842,690,,889,1324,,1998,1734,1970,
2022-08-14 01:35:00,1137,,1223,2091,1576,2438,3011,2043,2489,2367,3539,2479,840,828,416,536,556,1884,,1440,1046,1465,821,764,1757,1811,,1177,1174,447,533,361,286,378,69,1238,671,713,30,640,552,,509,1162,,1656,1842,1356,
2022-08-14 01:40:00,1267,,1064,2076,1916,2835,3465,2472,2537,2322,4029,2511,664,1028,436,688,567,1276,,1147,876,1724,852,933,1766,1725,,1532,1472,626,625,701,566,481,89,1262,623,652,24,491,619,,638,839,,1200,1351,1323,
2022-08-14 01:45:00,1188,,1475,2443,1978,2479,3494,2434,2951,2305,4470,2479,468,874,521,666,692,1056,,1298,913,1454,345,556,1204,1565,,1701,1495,573,424,564,464,382,98,1271,561,575,33,384,411,,511,725,,1099,1247,1359,
2022-08-14 01:50:00,985,,1126,2457,2293,2846,3427,2851,2516,2325,4001,2516,581,684,351,376,461,1420,,1574,807,1571,523,619,1554,1736,,901,763,369,551,567,441,520,57,1662,832,1098,25,712,544,,528,1039,,1509,1687,1698,
2022-08-14 01:55:00,1116,,1229,2009,1568,2001,2551,1986,2456,1929,3218,2054,548,635,358,373,434,1359,,1356,791,1327,511,572,1319,1216,,1381,1262,471,466,423,381,475,24,1432,777,836,24,691,674,,672,1276,,1548,1424,1445,
2022-08-14 02:00:00,1261,,1391,2404,,2417,2977,1990,2079,1955,4373,2488,450,695,333,533,543,1016,,1513,732,1263,515,520,1731,1815,,1235,1107,,516,584,462,345,233,1595,512,1042,64,647,516,,587,1199,,1132,1651,1641,
2022-08-14 02:05:00,1323,,1198,2535,,2450,2110,2420,2509,1873,2672,1990,689,914,674,873,607,1257,,1408,911,1389,473,597,1295,1422,,1106,903,561,768,853,638,677,221,1630,841,1098,49,667,689,,753,1179,,1299,1651,1574,
2022-08-14 02:10:00,907,,1213,2098,,2062,3070,2058,2110,1782,3148,2018,442,671,565,658,662,974,,1283,709,1130,375,367,970,1287,,791,773,534,512,,473,526,112,1063,638,692,24,381,457,,531,696,,1099,1345,1310,
2022-08-14 02:15:00,888,,1058,2496,4627,2429,2572,2402,2532,1847,3109,1671,521,606,285,309,421,1394,,955,897,1211,344,475,1334,1248,,656,440,351,362,385,327,369,13,1249,548,598,36,480,407,,419,888,,1300,1115,1038,
2022-08-14 02:20:00,1414,,1608,2070,2019,2038,2999,1606,2105,1920,3577,2097,382,618,322,462,499,1086,,1063,740,1298,465,548,1128,1397,,978,702,569,560,543,527,449,79,1133,608,733,29,492,644,,691,730,,936,1129,1166,
2022-08-14 02:25:00,1015,,1262,2139,2025,2089,2635,2483,2564,1301,2743,1937,464,520,424,510,506,894,,1082,685,883,451,431,956,1202,,862,617,591,573,602,494,544,100,1256,676,812,24,576,659,,662,912,,1068,1352,1193,
2022-08-14 02:30:00,702,,707,2125,1417,2018,2668,1593,1688,1725,3245,1925,471,392,325,387,383,998,,887,713,1266,497,642,1225,1405,,417,334,344,372,398,235,297,22,883,481,730,39,360,295,,261,681,,1072,1277,1236,
2022-08-14 02:35:00,854,,965,2069,1789,2475,2187,1974,2517,1986,2775,2144,329,414,368,427,358,968,,1209,611,1272,352,657,1144,1508,,734,639,397,358,484,293,367,17,1212,531,532,24,389,485,,493,747,,1094,1362,995,
2022-08-14 02:40:00,694,,997,2088,1629,2068,2673,1946,2114,1654,2720,1576,227,540,295,359,446,931,,1509,574,725,173,279,1055,891,,785,536,429,401,362,346,359,11,1487,626,759,31,534,519,,512,903,,1157,1328,1630,
2022-08-14 02:45:00,542,,668,1440,1201,1826,2098,1725,1547,1674,2259,1898,384,432,337,409,405,933,,1182,600,1253,414,600,1220,1210,,511,387,323,356,371,254,190,173,1238,333,739,36,384,340,,310,825,,1038,1465,1262,
2022-08-14 02:50:00,735,,914,1860,1196,1626,2132,1858,2061,1512,2692,2094,541,456,271,342,401,954,,956,575,1214,509,571,1460,1482,,509,472,335,301,328,247,237,8,914,334,481,26,289,241,,234,622,,1056,1339,1334,
2022-08-14 02:55:00,894,,870,2075,1638,2417,2147,1654,2173,1827,2226,2052,336,267,280,338,264,1286,,1359,881,1309,335,453,1341,1509,,764,665,305,278,318,300,229,44,1269,344,573,29,295,265,,286,542,,1310,1471,1161,
2022-08-14 03:00:00,492,,732,831,270,1108,1264,1187,1257,1096,1325,1177,101,341,,216,323,,,,,296,,157,,360,,197,,,,,,82,,291,,,15,97,109,,,208,,,319,316,
2022-08-14 03:05:00,573,,716,1399,471,1350,1706,1273,1553,1390,1930,1493,232,408,253,304,364,588,,931,521,794,402,424,,722,,319,417,,251,304,,164,18,453,341,453,27,278,261,,304,389,,562,655,729,465
2022-08-14 03:10:00,354,,460,922,750,886,994,870,966,806,1150,676,492,147,128,140,179,863,,666,506,821,533,474,,749,600,331,203,144,117,120,126,129,,821,273,494,26,284,205,,170,578,,920,894,961,721
2022-08-14 03:15:00,270,,335,597,447,456,570,560,580,358,489,503,221,169,90,111,142,731,,749,430,320,203,151,313,321,237,240,243,105,91,94,85,68,,796,209,445,24,245,114,,108,477,,794,875,863,517
2022-08-14 03:20:00,126,,188,249,224,329,293,353,316,236,289,209,158,108,89,107,89,670,,803,482,142,156,111,113,88,161,169,139,112,109,123,112,113,13,730,261,432,37,284,226,,173,500,,754,721,645,589
2022-08-14 03:25:00,143,,126,330,245,341,300,246,306,293,357,263,119,189,146,171,198,547,,653,480,197,98,89,116,158,101,182,145,181,166,153,136,109,,626,337,518,24,414,269,,182,499,,598,855,776,550
2022-08-14 03:30:00,106,,101,249,179,307,242,284,216,212,303,162,105,85,64,59,105,604,,636,469,124,125,81,66,104,85,137,121,132,99,116,137,142,66,673,323,387,28,278,224,,246,381,,673,730,736,541
2022-08-14 03:35:00,106,,91,149,150,175,159,151,156,144,221,89,121,136,116,135,158,613,,512,465,111,133,83,63,74,79,108,85,162,145,143,130,155,28,524,229,318,38,195,178,,190,320,,562,617,586,471
2022-08-14 03:40:00,61,,80,155,114,158,200,154,165,183,184,104,154,80,59,62,69,423,,412,405,125,173,92,54,77,117,89,87,74,72,95,72,75,15,458,153,269,23,130,113,,103,271,,450,522,405,422
2022-08-14 03:45:00,47,,57,94,69,152,194,105,132,216,178,97,178,64,39,44,59,170,,290,170,122,196,134,102,79,104,61,64,53,40,43,45,29,,426,51,181,26,57,39,,51,245,,274,385,436,206
2022-08-14 03:50:00,68,,66,82,106,148,206,117,107,184,176,116,81,87,61,66,81,195,,180,155,126,112,110,87,94,81,83,75,75,55,58,71,57,,296,55,229,61,53,50,,53,179,,300,432,397,192
2022-08-14 03:55:00,56,,49,95,82,139,142,94,95,168,143,88,91,83,50,64,84,175,,246,95,97,131,54,65,75,57,80,66,63,42,44,44,32,,358,49,174,42,41,26,,36,219,,250,371,344,151
2022-08-14 04:00:00,60,,59,110,88,190,246,148,143,142,255,110,108,69,48,62,81,229,,278,156,79,109,47,47,71,63,78,64,,51,44,50,51,1,390,79,185,26,56,46,,53,242,,275,411,359,169
2022-08-14 04:05:00,94,,85,112,117,206,269,140,151,100,208,91,111,81,61,76,73,127,,194,99,81,142,40,39,69,64,86,83,,51,61,34,36,,347,40,171,41,44,32,,34,226,,199,361,263,125
2022-08-14 04:10:00,56,,50,87,71,163,276,123,141,133,269,107,111,98,63,91,85,118,,168,121,76,132,47,57,67,48,64,73,,67,69,60,44,,275,48,143,32,64,54,,53,227,,161,280,284,124
2022-08-14 04:15:00,48,,51,76,79,155,238,104,116,137,235,116,86,62,54,70,75,154,,153,104,95,148,68,61,69,65,61,62,,42,56,49,33,,333,65,176,27,44,43,,44,180,,226,316,290,141
2022-08-14 04:20:00,49,,48,74,73,156,193,102,129,113,198,85,98,75,49,63,83,108,,147,94,81,108,62,47,67,48,58,53,,44,58,34,27,,344,47,187,38,54,44,,44,216,,198,348,294,93
2022-08-14 04:25:00,54,,41,74,75,154,207,105,114,100,188,108,93,57,50,54,96,103,,167,79,78,124,61,46,71,67,60,67,,49,49,44,30,,328,38,166,35,43,27,,31,211,,190,361,292,86
2022-08-14 04:30:00,51,,53,61,63,102,142,94,98,108,131,89,116,102,72,71,75,95,,138,72,94,156,92,67,74,98,89,85,,60,66,61,36,,335,53,144,37,47,40,,44,209,,162,359,244,93
2022-08-14 04:35:00,44,,49,63,61,85,67,66,70,67,98,75,108,64,53,59,62,102,,145,103,69,133,55,35,70,56,61,64,28,47,52,46,27,,335,40,164,32,51,38,,36,208,,165,299,282,119
2022-08-14 04:40:00,55,,48,64,69,112,84,87,98,79,68,64,91,72,50,58,72,110,,124,84,84,156,79,38,50,67,60,63,59,45,49,37,29,6,272,36,111,24,43,34,,39,178,,187,361,300,99
2022-08-14 04:45:00,50,,45,80,86,173,143,108,137,90,88,69,70,54,34,53,63,134,,182,92,93,106,57,60,67,50,61,50,53,41,46,37,19,,361,39,159,32,64,37,,34,219,,210,381,324,118
2022-08-14 04:50:00,65,,77,112,102,150,90,141,132,67,79,89,80,67,50,52,72,91,,155,78,82,120,71,65,75,40,73,64,53,44,35,34,23,,343,57,173,25,68,38,,36,251,,186,351,292,77
2022-08-14 04:55:00,95,,109,141,133,171,129,131,160,97,112,77,89,72,50,60,69,107,,185,101,88,115,48,56,78,43,105,86,57,44,55,44,35,,339,54,173,39,61,39,,40,212,,210,392,259,116
2022-08-14 05:00:00,75,,75,74,83,81,69,90,78,64,62,64,74,89,62,70,83,118,,173,94,67,108,55,35,62,52,91,96,,59,56,44,30,,327,49,156,63,50,40,,34,221,,171,315,300,113
2022-08-14 05:05:00,42,,41,49,58,72,61,64,77,77,54,52,78,80,60,58,74,116,,143,80,63,119,52,42,45,36,63,62,59,48,59,44,30,,278,40,129,30,44,62,,38,251,,205,375,308,115
2022-08-14 05:10:00,50,,37,67,57,89,59,72,69,99,63,54,82,58,43,53,59,115,,158,89,73,114,42,48,56,41,54,46,60,61,63,51,49,,335,81,184,35,77,64,,72,183,,209,384,303,86
2022-08-14 05:15:00,44,,48,68,61,92,63,64,76,91,76,59,92,51,39,54,66,102,,153,66,80,116,52,48,58,56,62,59,43,39,29,30,24,,350,43,161,27,57,26,,35,213,,201,382,303,63
2022-08-14 05:20:00,52,,50,63,61,80,65,70,74,65,71,58,87,90,68,87,81,98,,163,82,72,98,39,41,54,36,73,67,74,70,67,52,31,,311,51,180,27,60,44,,38,229,,203,375,251,89
2022-08-14 05:25:00,57,,56,100,69,117,83,94,104,81,58,55,96,70,54,66,66,118,,161,92,58,117,44,38,57,43,65,65,66,51,68,60,43,,324,60,166,38,60,49,,40,223,,160,355,293,112
2022-08-14 05:30:00,83,,81,77,107,98,77,108,111,101,81,86,83,105,73,90,103,108,,152,78,109,138,58,70,78,53,92,106,106,103,106,95,79,26,274,85,135,25,70,90,,90,229,,197,301,295,95
2022-08-14 05:35:00,72,,69,92,89,127,104,104,114,104,103,92,104,69,60,60,72,137,,161,109,107,125,67,78,87,71,77,82,62,47,45,47,25,,329,37,145,28,46,25,,31,169,,195,355,292,121
2022-08-14 05:40:00,62,,51,79,77,96,70,82,86,80,57,69,87,71,58,67,79,115,,169,126,79,103,48,54,77,44,77,67,57,53,46,43,22,,346,45,171,35,57,40,,32,198,,221,381,312,108
2022-08-14 05:45:00,83,,70,97,101,146,110,110,130,101,105,122,101,79,56,47,69,109,,162,74,101,135,69,91,99,77,81,95,74,67,60,40,43,,329,63,178,25,72,48,,47,232,,191,377,294,104
2022-08-14 05:50:00,86,,63,98,79,127,93,114,132,86,89,82,112,75,55,61,73,88,,157,82,88,134,67,54,71,66,86,86,57,55,59,46,40,,264,51,154,24,42,35,,36,184,,158,350,233,86
2022-08-14 05:55:00,86,,89,102,104,128,111,110,145,142,137,140,108,80,56,60,73,109,,140,68,171,160,93,118,145,124,81,95,69,65,61,62,40,,315,55,138,39,59,54,,62,203,,180,287,282,107
2022-08-14 06:00:00,70,,49,71,84,99,90,85,102,97,87,77,132,107,75,86,101,105,,153,81,88,133,55,56,62,64,74,79,,67,72,83,52,2,333,68,176,25,48,52,,58,184,,197,387,293,91
2022-08-14 06:05:00,120,,96,137,145,170,134,151,151,116,107,121,163,129,107,92,116,97,,179,86,142,143,80,84,93,110,132,110,,89,110,104,67,5,329,90,189,27,73,49,,89,215,,202,370,308,83
2022-08-14 06:10:00,69,,50,68,70,116,80,78,79,69,64,62,96,111,84,85,105,130,,170,87,100,140,60,40,66,57,89,87,77,92,98,73,71,,366,90,229,44,111,72,,85,230,,196,389,316,106
2022-08-14 06:15:00,59,,60,110,83,136,140,111,117,81,94,87,163,98,81,84,101,91,,164,76,102,166,93,72,83,97,91,77,88,91,96,84,75,,282,106,183,28,100,102,,74,196,,184,362,264,97
2022-08-14 06:20:00,65,,97,80,120,156,92,131,141,101,125,69,93,127,72,111,137,87,,154,63,116,123,54,45,80,78,104,108,97,106,91,77,47,2,337,90,143,22,100,83,,65,215,,142,299,303,77
2022-08-14 06:25:00,90,,79,129,125,145,129,142,162,101,104,102,97,92,85,92,97,88,,131,99,99,116,71,62,70,53,129,120,75,69,63,58,51,,352,52,255,25,90,41,,62,160,,189,378,316,98
2022-08-14 06:30:00,70,,66,108,103,160,143,135,145,123,106,115,119,128,112,101,111,101,,172,73,140,114,91,96,118,103,111,94,103,115,104,92,93,,337,139,234,38,134,118,,114,223,,195,374,321,79
2022-08-14 06:35:00,109,,111,105,107,208,159,125,159,97,100,95,97,93,73,95,104,106,,169,88,112,138,79,82,90,73,116,117,92,89,88,65,67,28,347,118,218,30,117,122,,86,239,,213,397,316,101
2022-08-14 06:40:00,73,,63,133,102,180,120,142,142,111,123,139,98,74,80,74,85,172,,238,110,93,105,67,87,109,90,76,80,72,63,66,58,56,27,317,101,193,27,96,91,,59,232,,268,422,303,159
2022-08-14 06:45:00,98,,83,139,138,219,239,181,216,200,200,169,93,141,112,138,150,135,,220,137,179,124,73,136,194,112,164,144,117,103,108,84,64,,417,119,306,40,156,79,,97,286,,197,453,388,144
2022-08-14 06:50:00,69,,68,135,110,212,199,162,215,152,161,134,83,75,69,81,85,167,,199,157,161,107,88,132,93,66,98,86,94,93,87,71,63,6,417,95,303,31,131,96,,93,246,,271,356,381,175
2022-08-14 06:55:00,193,,214,215,246,265,294,256,275,206,217,202,96,115,95,98,136,112,,211,113,174,107,96,161,187,104,178,167,88,62,86,77,53,25,365,68,301,25,76,75,,68,173,,215,398,349,91
2022-08-14 07:00:00,154,,155,148,150,204,127,158,163,107,99,113,79,143,97,115,122,102,,186,69,145,95,96,102,101,70,146,136,,101,109,72,85,,351,100,321,32,124,84,,89,236,,206,,346,106
2022-08-14 07:05:00,100,,80,165,140,254,180,177,172,128,162,150,55,97,63,100,120,98,,211,83,144,110,61,123,127,71,112,140,57,86,78,71,47,1,332,67,323,26,97,54,,46,176,,220,,314,87
2022-08-14 07:10:00,139,,151,111,187,222,184,161,184,163,163,131,123,141,116,144,115,108,,164,99,136,127,82,118,123,117,150,135,118,103,111,87,69,8,337,79,270,29,93,49,,80,168,,175,382,312,114
2022-08-14 07:15:00,115,,121,164,173,299,263,248,242,172,214,145,78,152,149,154,171,157,,246,135,139,111,64,105,94,104,170,156,134,133,136,129,89,15,408,125,280,28,127,103,,120,253,,271,640,390,163
2022-08-14 07:20:00,184,,179,180,228,245,203,206,192,127,143,137,118,166,136,149,150,154,,224,124,142,163,106,100,116,96,172,132,154,129,155,118,87,44,398,126,377,39,100,103,,115,178,,240,334,384,117
2022-08-14 07:25:00,174,,178,138,142,147,127,150,162,108,103,102,142,138,125,112,113,129,,195,79,141,166,126,92,91,117,112,123,91,82,101,59,61,16,383,102,362,23,117,85,,88,200,,226,394,383,101
2022-08-14 07:30:00,185,,172,145,252,225,156,165,222,118,165,128,98,152,101,148,140,132,,181,140,165,162,125,125,138,123,161,160,168,143,157,143,131,32,322,178,367,25,130,160,,149,248,,209,416,295,137
2022-08-14 07:35:00,201,,284,249,304,236,217,257,210,166,183,160,137,128,97,108,134,89,,190,87,132,159,109,121,146,110,165,154,118,115,124,107,95,47,393,145,430,40,203,144,,139,315,,171,433,362,103
2022-08-14 07:40:00,208,,364,251,381,282,263,273,293,229,179,218,84,123,104,119,144,99,,151,112,216,94,57,187,223,139,192,176,99,80,75,83,48,31,333,101,238,28,149,94,,82,217,,184,371,314,120
2022-08-14 07:45:00,178,,224,156,222,235,231,194,233,183,215,204,146,137,110,97,124,137,,176,140,180,134,146,160,123,119,99,102,119,88,108,97,83,22,361,115,364,29,202,122,,99,241,,181,325,338,120
2022-08-14 07:50:00,277,,335,242,300,313,270,317,337,211,266,223,178,242,142,211,186,141,,180,168,246,184,200,183,158,189,216,184,179,182,162,108,122,17,409,195,270,27,192,155,,135,245,,211,431,344,145
2022-08-14 07:55:00,255,,232,233,336,373,329,294,312,271,293,274,339,262,184,242,229,121,,195,150,312,376,263,217,265,285,228,198,142,186,166,133,100,18,298,165,305,30,145,149,,140,232,,215,386,347,146
2022-08-14 08:00:00,219,,187,199,,383,399,277,310,210,282,253,259,186,197,225,210,214,,251,175,192,271,177,190,229,194,175,163,,241,275,231,235,69,499,368,353,35,253,343,,316,359,,231,506,360,196
2022-08-14 08:05:00,147,,213,223,,401,382,341,348,228,281,267,168,161,114,150,141,141,,232,135,250,243,102,239,229,186,167,142,,143,113,123,95,28,418,243,266,67,218,247,,189,307,,236,451,367,121
2022-08-14 08:10:00,235,,205,231,,293,331,324,321,238,300,185,303,281,195,178,168,147,,218,115,265,311,194,171,180,188,185,183,,215,235,206,201,31,430,197,252,33,138,223,,227,188,,224,322,317,136
2022-08-14 08:15:00,242,,234,272,,457,334,379,374,247,315,242,206,228,133,214,235,252,,256,163,214,309,131,176,212,161,198,186,,130,174,129,135,41,355,151,374,27,155,109,,107,247,,301,444,433,219
2022-08-14 08:20:00,354,,385,382,,519,516,542,546,467,491,436,340,283,224,297,315,239,,210,320,464,373,269,384,428,334,296,277,,236,269,227,206,39,449,251,396,24,272,190,,251,348,,255,469,292,298
2022-08-14 08:25:00,225,,214,392,,813,679,538,553,424,532,401,384,234,107,173,167,190,,155,243,362,546,239,358,317,317,159,143,,107,93,78,78,46,431,162,273,47,220,104,,124,280,,178,454,374,210
2022-08-14 08:30:00,183,,279,423,,646,458,570,558,350,306,349,261,219,103,182,185,178,,278,122,318,362,198,283,303,238,193,129,,141,117,115,101,,496,209,299,30,210,144,,142,304,,287,496,427,140
2022-08-14 08:35:00,435,,443,528,,544,503,625,585,381,483,344,209,466,208,257,307,240,,297,254,353,254,168,271,296,277,421,400,,226,216,181,143,8,493,214,349,27,270,152,,180,243,,303,503,466,236
2022-08-14 08:40:00,373,,360,401,,495,339,500,495,409,494,385,214,311,198,286,304,173,,386,186,344,272,231,341,347,204,415,276,,175,197,105,109,24,537,212,385,50,162,152,,173,319,,424,566,668,216
